GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
6221,5.0354,3873,1457,6417722,12165120
6222,5.87463,3873,1457,6440550,12165120
6223,5.44739,3873,1457,6453144,12165120
6224,4.94385,3873,1457,6454066,12165120
6225,5.38635,3873,1457,6448222,12165120
6226,5.90515,3873,1457,6437936,12165120
6227,5.0354,3873,1457,6439778,12165120
6228,5.00488,3873,1457,6430123,12165120
6229,5.76782,3873,1457,6427838,12165120
6230,4.86755,3873,1457,6422542,12165120
6231,5.34058,3873,1457,6421870,12165120
6232,5.38635,3873,1457,6415959,12165120
6233,5.34058,3873,1457,6413359,12165120
6234,5.11169,3873,1457,6412479,12165120
6235,5.5542,3873,1457,6408802,12165120
6236,5.12695,3873,1457,6404122,12165120
6237,5.26428,3873,1457,6397448,12165120
6238,5.40161,3873,1457,6391736,12165120
6239,5.34058,3873,1457,6387878,12165120
6240,5.46265,3873,1457,6381483,12165120
6241,4.79126,3873,1457,6375446,12165120
6242,5.56946,3873,1457,6369669,12165120
6243,5.12695,3873,1457,6363529,12165120
6244,5.15747,3873,1457,6357629,12165120
6245,5.88989,3873,1457,6351484,12165120
6246,5.02014,3873,1457,6346816,12165120
6247,5.26428,3873,1457,6340427,12165120
6248,5.38635,3873,1457,6335419,12165120
6249,5.09644,3873,1457,6332193,12165120
6250,5.20325,3873,1457,6325880,12165120
6251,5.34058,3873,1457,6320189,12165120
6252,5.21851,3873,1457,6316291,12165120
6253,5.09644,3873,1457,6311797,12165120
6254,5.52368,3873,1457,6304226,12165120
6255,5.41687,3873,1457,6300901,12165120
6256,4.85229,3873,1457,6295810,12165120
6257,5.26428,3873,1457,6292789,12165120
6258,5.31006,3873,1457,6288630,12165120
6259,5.21851,3873,1457,6284627,12165120
6260,5.0354,3873,1457,6282154,12165120
6261,5.47791,3873,1457,6278874,12165120
6262,5.23376,3873,1457,6275211,12165120
6263,5.00488,3873,1457,6272309,12165120
6264,5.40161,3873,1457,6269042,12165120
6265,5.21851,3873,1457,6267306,12165120
6266,5.05066,3873,1457,6264896,12165120
6267,5.43213,3873,1457,6262221,12165120
6268,5.09644,3873,1457,6261692,12165120
6269,5.0354,3873,1457,6258563,12165120
6270,5.34058,3873,1457,6257573,12165120
6271,5.17273,3873,1457,6256462,12165120
6272,5.06592,3873,1457,6255041,12165120
6273,5.27954,3873,1457,6253014,12165120
6274,5.09644,3873,1457,6251352,12165120
6275,5.11169,3873,1457,6250170,12165120
6276,5.06592,3873,1457,6249625,12165120
6277,5.27954,3873,1457,6248082,12165120
6278,5.14221,3873,1457,6247730,12165120
6279,5.32532,3873,1457,6247501,12165120
6280,5.05066,3873,1457,6247827,12165120
6281,5.15747,3873,1457,6246324,12165120
6282,4.95911,3873,1457,6245940,12165120
6283,5.37109,3873,1457,6244495,12165120
6284,4.98962,3873,1457,6245468,12165120
6285,5.06592,3873,1457,6246242,12165120
6286,5.35583,3873,1457,6243947,12165120
6287,5.20325,3873,1457,6245686,12165120
6288,4.91333,3873,1457,6245202,12165120
6289,5.14221,3873,1457,6243873,12165120
6290,5.26428,3873,1457,6245182,12165120
6291,5.82886,3873,1457,6243382,12165120
6292,4.37927,3873,1457,6244470,12165120
6293,5.58472,3873,1457,6243172,12165120
6294,4.71497,3873,1457,6245080,12165120
6295,5.08118,3873,1457,6244658,12165120
6296,5.38635,3873,1457,6242008,12165120
6297,5.09644,3873,1457,6244587,12165120
6298,5.18799,3873,1457,6244050,12165120
6299,5.18799,3873,1457,6230054,12165120
6300,5.0354,3873,1457,6243275,12165120
6301,5.21851,3873,1457,6242863,12165120
6302,5.02014,3873,1457,6242546,12165120
6303,4.94385,3873,1457,6242033,12165120
6304,5.56946,3873,1457,6240800,12165120
6305,4.71497,3873,1457,6242705,12165120
6306,5.5542,3873,1457,6242481,12165120
6307,4.82178,3873,1457,6242301,12165120
6308,5.35583,3873,1457,6243019,12165120
6309,5.20325,3873,1457,6242350,12165120
6310,4.86755,3873,1457,6242921,12165120
6311,5.0354,3873,1457,6243701,12165120
6312,5.31006,3873,1457,6243877,12165120
6313,4.85229,3873,1457,6245163,12165120
6314,5.31006,3873,1457,6245895,12165120
6315,5.24902,3873,1457,6244783,12165120
6316,4.82178,3873,1457,6245544,12165120
6317,5.23376,3873,1457,6246353,12165120
6318,4.85229,3873,1457,6247260,12165120
6319,5.08118,3873,1457,6248214,12165120
6320,5.17273,3873,1457,6249239,12165120
6321,5.05066,3873,1457,6250625,12165120
6322,5.00488,3873,1457,6254991,12165120
6323,5.20325,3873,1457,6256437,12165120
6324,5.00488,3873,1457,6260542,12165120
6325,4.82178,3873,1444,6260980,12165120
6326,5.59998,3873,1444,6261639,12165120
6327,4.88281,3873,1444,6265214,12165120
6328,4.74548,3873,1444,6267657,12165120
6329,5.69153,3873,1444,6270428,12165120
6330,5.0354,3873,1444,6275518,12165120
6331,4.83704,3873,1444,6275757,12165120
6332,5.49316,3873,1444,6279135,12165120
6333,4.91333,3873,1444,6282864,12165120
6334,5.11169,3873,1444,6283893,12165120
6335,4.91333,3873,1444,6287606,12165120
6336,5.20325,3873,1444,6290285,12165120
6337,5.0354,3873,1444,6292285,12165120
6338,4.83704,3873,1444,6295442,12165120
6339,5.35583,3873,1444,6295676,12165120
6340,5.09644,3873,1444,6297513,12165120
6341,4.62341,3873,1444,6301465,12165120
6342,5.15747,3873,1444,6305745,12165120
6343,5.15747,3873,1444,6307457,12165120
6344,4.68445,3873,1444,6312453,12165120
6345,5.58472,3873,1444,6312957,12165120
6346,4.91333,3873,1444,6315581,12165120
6347,4.776,3873,1444,6316466,12165120
6348,5.08118,3873,1444,6314241,12165120
6349,5.18799,3873,1444,6320354,12165120
6350,4.92859,3873,1444,6324786,12165120
6351,5.34058,3873,1444,6327632,12165120
6352,4.95911,3873,1444,6328482,12165120
6353,5.21851,3873,1444,6332650,12165120
6354,4.71497,3873,1444,6333637,12165120
6355,5.47791,3873,1444,6339157,12165120
6356,4.80652,3873,1444,6344254,12165120
6357,5.21851,3873,1444,6349451,12165120
6358,5.31006,3873,1444,6347394,12165120
6359,5.00488,3873,1444,6353050,12165120
6360,5.11169,3873,1444,6360383,12165120
6361,5.15747,3873,1444,6365233,12165120
6362,4.95911,3873,1444,6372335,12165120
6363,5.09644,3873,1444,6377073,12165120
6364,5.12695,3873,1444,6380244,12165120
6365,5.37109,3873,1444,6389996,12165120
6366,4.71497,3873,1444,6390270,12165120
6367,5.41687,3873,1444,6395321,12165120
6368,5.2948,3873,1444,6401883,12165120
6369,5.02014,3873,1444,6408192,12165120
6370,5.08118,3873,1444,6415256,12165120
6371,5.2948,3873,1444,6417190,12165120
6372,5.12695,3873,1444,6420137,12165120
6373,5.32532,3873,1444,6410468,12165120
6374,5.18799,3873,1444,6392018,12165120
6375,5.2948,3873,1444,6391616,12165120
6376,5.06592,3873,1444,6355406,12165120
6377,5.53894,3873,1444,6324925,12165120
6378,5.26428,3873,1444,6319419,12165120
6379,4.91333,3873,1444,6313830,12165120
6380,5.41687,3873,1444,6299194,12165120
6381,5.43213,3873,1444,6279835,12165120
6382,5.09644,3873,1444,6271118,12165120
6383,5.5542,3873,1444,6275586,12165120
6384,5.59998,3873,1444,6309365,12165120
6385,4.66919,3873,1444,6309209,12165120
6386,5.34058,3873,1444,6352958,12165120
6387,5.35583,3873,1444,6397893,12165120
6388,5.18799,3873,1444,6399863,12165120
6389,5.14221,3873,1444,6433955,12165120
6390,5.44739,3873,1444,6452724,12165120
6391,5.12695,3873,1444,6443684,12165120
6392,5.06592,3873,1444,6442656,12165120
6393,5.06592,3873,1444,6385994,12165120
6394,5.69153,3873,1444,6307100,12165120
6395,5.06592,3873,1444,6305697,12165120
6396,5.5542,3873,1444,6305436,12165120
6397,5.24902,3873,1444,6253912,12165120
6398,5.21851,3873,1444,6260158,12165120
6399,4.73022,3873,1444,6269251,12165120
6400,5.79834,3873,1444,6250557,12165120
6401,4.98962,3873,1444,6218268,12165120
6402,4.86755,3873,1444,6222545,12165120
6403,5.47791,3873,1444,6184886,12165120
6404,5.34058,3873,1444,6125072,12165120
6405,4.68445,3873,1444,6127040,12165120
6406,5.09644,3873,1444,6081534,12165120
6407,5.17273,3873,1444,6045058,12165120
6408,5.05066,3873,1444,6049240,12165120
6409,5.26428,3873,1444,5986214,12165120
6410,5.24902,3873,1444,5920124,12165120
6411,4.776,3873,1444,5923385,12165120
6412,4.88281,3873,1444,5866735,12165120
6413,5.50842,3873,1444,5851852,12165120
6414,4.94385,3873,1444,5851958,12165120
6415,5.27954,3873,1444,5840732,12165120
6416,5.50842,3873,1444,5840780,12165120
6417,4.68445,3873,1444,5841841,12165120
6418,4.79126,3873,1444,5859087,12165120
6419,5.59998,3873,1444,5886468,12165120
6420,4.94385,3873,1444,5916017,12165120
6421,4.97437,3873,1444,5907229,12165120
6422,5.46265,3873,1444,5941668,12165120
6423,5.0354,3873,1444,5967741,12165120
6424,4.86755,3873,1444,5958012,12165120
6425,5.14221,3873,1444,5974999,12165120
6426,5.12695,3873,1444,5981650,12165120
6427,4.98962,3873,1444,5971963,12165120
6428,5.14221,3873,1444,5967891,12165120
6429,5.31006,3873,1444,5955886,12165120
6430,4.80652,3873,1444,5948491,12165120
6431,5.2948,3873,1444,5945568,12165120
6432,4.82178,3873,1444,5944516,12165120
6433,5.40161,3873,1444,5939278,12165120
6434,6.22559,3873,1444,5936754,12165120
6435,3.9978,3873,1444,5936505,12165120
6436,4.94385,3873,1444,5933588,12165120
6437,5.50842,3873,1444,5934059,12165120
6438,4.65393,3873,1444,5933739,12165120
6439,5.35583,3873,1444,5934549,12165120
6440,4.62341,3873,1444,5942171,12165120
6441,5.43213,3873,1444,5940722,12165120
6442,5.06592,3873,1444,5944159,12165120
6443,4.79126,3873,1444,5949966,12165120
6444,5.35583,3873,1444,5955158,12165120
6445,5.08118,3873,1444,5955943,12165120
6446,4.89807,3873,1444,5963102,12165120
6447,5.31006,3873,1444,5969110,12165120
6448,4.91333,3873,1444,5972391,12165120
6449,5.14221,3873,1444,5975978,12165120
6450,5.14221,3873,1444,5980571,12165120
6451,4.89807,3873,1444,5983480,12165120
6452,5.12695,3873,1444,5986403,12165120
6453,5.34058,3873,1444,5992824,12165120
6454,4.89807,3873,1444,5996898,12165120
6455,4.91333,3873,1444,6000635,12165120
6456,5.76782,3873,1444,6002001,12165120
6457,5.06592,3873,1444,6007861,12165120
6458,4.86755,3873,1444,6013861,12165120
6459,5.2948,3873,1444,6021047,12165120
6460,5.31006,3873,1444,6029836,12165120
6461,4.71497,3873,1444,6038728,12165120
6462,5.7373,3873,1444,6049270,12165120
6463,4.94385,3873,1444,6056281,12165120
6464,5.0354,3873,1444,6068623,12165120
6465,5.00488,3873,1444,6077221,12165120
6466,5.44739,3873,1444,6074548,12165120
6467,5.14221,3873,1444,6069526,12165120
6468,5.08118,3873,1444,6065697,12165120
6469,5.37109,3873,1444,6062001,12165120
6470,4.91333,3873,1444,6057812,12165120
6471,4.79126,3873,1444,6055811,12165120
6472,5.64575,3873,1444,6052782,12165120
6473,5.09644,3873,1444,6048112,12165120
6474,4.83704,3873,1444,6045250,12165120
6475,5.82886,3873,1444,6038386,12165120
6476,4.776,3873,1444,6031271,12165120
6477,4.73022,3873,1444,6024771,12165120
6478,5.67627,3873,1444,6016146,12165120
6479,4.73022,3873,1444,6006941,12165120
6480,4.97437,3873,1444,5996727,12165120
6481,5.50842,3873,1444,5980086,12165120
6482,4.94385,3873,1444,5966182,12165120
6483,4.71497,3873,1444,5951028,12165120
6484,4.76074,3873,1444,5934506,12165120
6485,5.79834,3873,1444,5918253,12165120
6486,4.92859,3873,1444,5906670,12165120
6487,4.80652,3873,1444,5895454,12165120
6488,5.15747,3873,1444,5891573,12165120
6489,5.11169,3873,1444,5890004,12165120
6490,4.80652,3873,1444,5891345,12165120
6491,5.64575,3873,1444,5892112,12165120
6492,5.02014,3873,1444,5890377,12165120
6493,4.88281,3873,1444,5892591,12165120
6494,5.32532,3873,1444,5891171,12165120
6495,5.21851,3873,1444,5893091,12165120
6496,4.71497,3873,1444,5895338,12165120
6497,5.06592,3873,1444,5896174,12165120
6498,5.67627,3873,1444,5897228,12165120
6499,4.92859,3873,1444,5898168,12165120
6500,5.06592,3873,1444,5898425,12165120
6501,5.56946,3873,1444,5901004,12165120
6502,4.85229,3873,1444,5903649,12165120
6503,4.92859,3873,1444,5903488,12165120
6504,5.50842,3873,1444,5909583,12165120
6505,5.26428,3873,1444,5910051,12165120
6506,4.69971,3873,1444,5914109,12165120
6507,5.90515,3873,1444,5911248,12165120
6508,4.57764,3873,1444,5917959,12165120
6509,4.88281,3873,1444,5919860,12165120
6510,5.59998,3873,1444,5919426,12165120
6511,5.12695,3873,1444,5900646,12165120
6512,4.60815,3873,1444,5910094,12165120
6513,5.50842,3873,1444,5894249,12165120
6514,5.09644,3873,1444,5878139,12165120
6515,4.54712,3873,1444,5892900,12165120
6516,5.09644,3873,1444,5871221,12165120
6517,5.32532,3873,1444,5858105,12165120
6518,4.79126,3873,1444,5866911,12165120
6519,5.05066,3873,1444,5853769,12165120
6520,4.95911,3873,1441,5846544,12165120
6521,5.15747,3873,1441,5860183,12165120
6522,4.92859,3873,1441,5863447,12165120
6523,5.05066,3873,1441,5872184,12165120
6524,5.00488,3873,1441,5891567,12165120
6525,5.11169,3873,1441,5886654,12165120
6526,4.92859,3873,1441,5871670,12165120
6527,5.02014,3873,1441,5881543,12165120
6528,4.94385,3873,1441,5860105,12165120
6529,4.91333,3873,1441,5844696,12165120
6530,4.80652,3873,1441,5855246,12165120
6531,5.5542,3873,1441,5840915,12165120
6532,4.74548,3873,1441,5836913,12165120
6533,4.88281,3873,1441,5845578,12165120
6534,5.23376,3873,1441,5817070,12165120
6535,5.00488,3873,1441,5812136,12165120
6536,4.74548,3873,1441,5809659,12165120
6537,5.43213,3873,1441,5823597,12165120
6538,4.79126,3873,1441,5882226,12165120
6539,4.62341,3873,1441,5870997,12165120
6540,5.37109,3873,1441,5931012,12165120
6541,5.00488,3873,1441,5946471,12165120
6542,4.73022,3873,1441,5940287,12165120
6543,4.97437,3873,1441,5995454,12165120
6544,5.27954,3873,1441,6059996,12165120
6545,4.73022,3873,1441,6054308,12165120
6546,5.08118,3873,1441,6139997,12165120
6547,5.18799,3873,1441,6246722,12165120
6548,4.68445,3873,1441,6242628,12165120
6549,5.40161,3873,1441,6285928,12165120
6550,4.62341,3873,1441,6285531,12165120
6551,5.14221,3873,1441,6297059,12165120
6552,5.46265,3873,1441,6263083,12165120
6553,4.73022,3873,1441,6245564,12165120
6554,5.26428,3873,1441,6261406,12165120
6555,5.11169,3873,1441,6181159,12165120
6556,4.86755,3873,1441,6088517,12165120
6557,5.08118,3873,1441,6096940,12165120
6558,5.09644,3873,1441,6020849,12165120
6559,5.05066,3873,1441,5968052,12165120
6560,4.95911,3873,1441,5971930,12165120
6561,5.37109,3873,1441,5932281,12165120
6562,4.88281,3873,1441,5896423,12165120
6563,4.76074,3873,1441,5901947,12165120
6564,5.52368,3873,1441,5893543,12165120
6565,5.0354,3873,1441,5893642,12165120
6566,4.5929,3873,1441,5896262,12165120
6567,5.49316,3873,1441,5899494,12165120
6568,4.86755,3873,1441,5900345,12165120
6569,4.74548,3873,1441,5900420,12165120
6570,5.50842,3873,1441,5906172,12165120
6571,5.00488,3873,1441,5907073,12165120
6572,4.83704,3873,1441,5909095,12165120
6573,4.89807,3873,1441,5919636,12165120
6574,5.23376,3873,1441,5934510,12165120
6575,4.71497,3873,1441,5928123,12165120
6576,4.95911,3873,1441,5929808,12165120
6577,5.26428,3873,1441,5929265,12165120
6578,5.40161,3873,1441,5934723,12165120
6579,4.57764,3873,1441,5931579,12165120
6580,5.26428,3873,1441,5933034,12165120
6581,5.2948,3873,1441,5933557,12165120
6582,4.63867,3873,1441,5932189,12165120
6583,5.02014,3873,1441,5935547,12165120
6584,5.17273,3873,1441,5941957,12165120
6585,4.66919,3873,1441,5947658,12165120
6586,5.31006,3873,1441,5955083,12165120
6587,5.05066,3873,1441,5961597,12165120
6588,4.68445,3873,1441,5971663,12165120
6589,5.09644,3873,1441,5979520,12165120
6590,5.32532,3873,1441,5989185,12165120
6591,4.5929,3873,1441,5998344,12165120
6592,5.31006,3873,1441,6006589,12165120
6593,4.94385,3873,1441,6016923,12165120
6594,4.82178,3873,1441,6027406,12165120
6595,5.17273,3873,1441,6038501,12165120
6596,4.86755,3873,1441,6044283,12165120
6597,5.08118,3873,1441,6045528,12165120
6598,5.09644,3873,1441,6047203,12165120
6599,4.63867,3873,1441,6048297,12165120
6600,5.31006,3873,1441,6049220,12165120
6601,5.12695,3873,1441,6050818,12165120
6602,4.89807,3873,1441,6051497,12165120
6603,4.82178,3873,1441,6053983,12165120
6604,5.44739,3873,1441,6054757,12165120
6605,4.91333,3873,1441,6055133,12165120
6606,4.97437,3873,1441,6056155,12165120
6607,5.35583,3873,1441,6058654,12165120
6608,4.82178,3873,1441,6060524,12165120
6609,4.71497,3873,1441,6062118,12165120
6610,5.7373,3873,1441,6062369,12165120
6611,4.69971,3873,1441,6064168,12165120
6612,4.73022,3873,1441,6063197,12165120
6613,5.31006,3873,1441,6064984,12165120
6614,5.18799,3873,1441,6064352,12165120
6615,4.69971,3873,1441,6063068,12165120
6616,5.37109,3873,1441,6063265,12165120
6617,5.15747,3873,1441,6065823,12165120
6618,4.56238,3873,1441,6062091,12165120
6619,5.46265,3873,1441,6063187,12165120
6620,5.15747,3873,1441,6063339,12165120
6621,4.85229,3873,1441,6060957,12165120
6622,4.88281,3873,1441,6060642,12165120
6623,5.08118,3873,1441,6062347,12165120
6624,4.80652,3873,1441,6058467,12165120
6625,5.23376,3873,1441,6057501,12165120
6626,5.18799,3873,1441,6058493,12165120
6627,4.85229,3873,1441,6054679,12165120
6628,5.31006,3873,1441,6054996,12165120
6629,4.50134,3873,1441,6051986,12165120
6630,5.32532,3873,1441,6052075,12165120
6631,5.41687,3873,1441,6047792,12165120
6632,4.45557,3873,1441,6044942,12165120
6633,5.17273,3873,1441,6042393,12165120
6634,5.12695,3873,1441,6039884,12165120
6635,5.00488,3873,1441,6038492,12165120
6636,4.776,3873,1441,6034169,12165120
6637,5.70679,3873,1441,6034177,12165120
6638,4.66919,3873,1441,6031864,12165120
6639,4.71497,3873,1441,6030781,12165120
6640,5.44739,3873,1441,6029743,12165120
6641,4.80652,3873,1441,6037759,12165120
6642,4.82178,3873,1441,6033738,12165120
6643,5.47791,3873,1441,6048487,12165120
6644,5.02014,3873,1441,6045427,12165120
6645,4.62341,3873,1441,6042075,12165120
6646,5.08118,3873,1441,6076529,12165120
6647,5.41687,3873,1441,6082220,12165120
6648,4.776,3873,1441,6082972,12165120
6649,5.12695,3873,1441,6076092,12165120
6650,5.5542,3873,1441,6076019,12165120
6651,4.92859,3873,1441,6077738,12165120
6652,4.98962,3873,1441,6082329,12165120
6653,5.52368,3873,1441,6077529,12165120
6654,4.94385,3873,1441,6058555,12165120
6655,4.85229,3873,1441,6059656,12165120
6656,5.64575,3873,1441,6042166,12165120
6657,5.09644,3873,1441,6031822,12165120
6658,4.73022,3873,1441,6033804,12165120
6659,5.26428,3873,1441,6019722,12165120
6660,5.26428,3873,1441,6006080,12165120
6661,4.88281,3873,1441,6006253,12165120
6662,5.41687,3873,1441,5997030,12165120
6663,5.09644,3873,1441,5959613,12165120
6664,4.776,3873,1441,5964128,12165120
6665,5.14221,3873,1441,5939191,12165120
6666,5.41687,3873,1441,5931656,12165120
6667,4.71497,3873,1441,5935436,12165120
6668,5.20325,3873,1441,5927980,12165120
6669,5.27954,3873,1441,5924239,12165120
6670,4.83704,3873,1441,5926817,12165120
6671,4.80652,3873,1441,5924984,12165120
6672,5.27954,3873,1441,5923021,12165120
6673,5.35583,3873,1441,5926680,12165120
6674,4.776,3873,1441,5928387,12165120
6675,5.32532,3873,1441,5925273,12165120
6676,5.06592,3873,1441,5927115,12165120
6677,4.776,3873,1441,5928134,12165120
6678,5.15747,3873,1441,5934845,12165120
6679,5.14221,3873,1441,5941510,12165120
6680,4.79126,3873,1441,5945433,12165120
6681,5.15747,3873,1441,5946867,12165120
6682,4.73022,3873,1441,5950542,12165120
6683,5.27954,3873,1441,5951633,12165120
6684,5.12695,3873,1441,5955196,12165120
6685,5.09644,3873,1441,5957255,12165120
6686,5.0354,3873,1441,5961285,12165120
6687,4.89807,3873,1441,5956820,12165120
6688,4.88281,3873,1441,5957460,12165120
6689,5.21851,3873,1441,5961867,12165120
6690,5.00488,3873,1441,5961517,12165120
6691,5.11169,3873,1441,5964928,12165120
6692,4.89807,3873,1441,5963941,12165120
6693,5.40161,3873,1441,5966078,12165120
6694,4.76074,3873,1441,5968815,12165120
6695,4.73022,3873,1441,5969139,12165120
6696,5.44739,3873,1441,5974428,12165120
6697,4.86755,3873,1441,5972522,12165120
6698,4.83704,3873,1441,5969217,12165120
6699,5.40161,3873,1441,5975802,12165120
6700,4.79126,3873,1441,5972885,12165120
6701,4.74548,3873,1441,5976103,12165120
6702,5.12695,3873,1441,5972879,12165120
6703,5.14221,3873,1441,5974859,12165120
6704,4.82178,3873,1441,5974135,12165120
6705,5.06592,3873,1441,5973694,12165120
6706,5.11169,3873,1441,5970830,12165120
6707,4.82178,3873,1441,5970642,12165120
6708,5.02014,3873,1441,5972077,12165120
6709,5.23376,3873,1441,5970498,12165120
6710,4.776,3873,1441,5970761,12165120
6711,4.95911,3873,1441,5971740,12165120
6712,5.11169,3873,1441,5967552,12165120
6713,5.12695,3873,1441,5966445,12165120
6714,4.74548,3873,1441,5965671,12165120
6715,5.08118,3873,1441,5964149,12165120
6716,5.37109,3873,1441,5964218,12165120
6717,4.89807,3873,1441,5964618,12165120
6718,4.88281,3873,1441,5965701,12165120
6719,5.24902,3873,1438,5970286,12165120
6720,5.35583,3873,1438,5967624,12165120
6721,4.53186,3873,1438,5967939,12165120
6722,5.20325,3873,1438,5962521,12165120
6723,5.00488,3873,1438,5961525,12165120
6724,4.92859,3873,1438,5958843,12165120
6725,4.91333,3873,1438,5958699,12165120
6726,5.18799,3873,1438,5961536,12165120
6727,5.02014,3873,1438,5959359,12165120
6728,4.79126,3873,1438,5964047,12165120
6729,5.31006,3873,1438,5966162,12165120
6730,4.76074,3873,1438,5967330,12165120
6731,4.97437,3873,1438,5969951,12165120
6732,5.14221,3873,1438,5973494,12165120
6733,5.32532,3873,1438,5975632,12165120
6734,4.66919,3873,1438,5973524,12165120
6735,4.86755,3873,1438,5979160,12165120
6736,5.31006,3873,1438,5982000,12165120
6737,5.05066,3873,1438,5985032,12165120
6738,5.05066,3873,1438,5988256,12165120
6739,5.02014,3873,1438,5994464,12165120
